Play,PlayerLinenumber,Player,Act,Scene,Line
10,16.0,653,2,4,51
10,17.0,279,2,4,52
10,18.0,664,2,4,53
10,19.0,279,2,4,54
10,20.0,653,2,4,55
10,21.0,279,2,4,56
10,22.0,664,2,4,57
10,22.0,664,2,4,58
10,23.0,279,2,4,59
10,24.0,664,2,4,60
10,24.0,664,2,4,61
10,25.0,653,2,4,62
10,26.0,279,2,4,63
10,27.0,664,2,4,64
10,27.0,664,2,4,65
10,27.0,664,2,4,66
10,28.0,279,2,4,67
10,29.0,664,2,4,68
10,29.0,664,2,4,69
10,29.0,664,2,4,70
10,30.0,279,2,4,71
10,31.0,664,2,4,72
10,31.0,664,2,4,73
10,31.0,664,2,4,74
10,32.0,279,2,4,75
10,33.0,653,2,4,76
10,34.0,664,2,4,77
10,34.0,664,2,4,77
10,35.0,910,2,4,78
10,35.0,910,2,4,79
10,35.0,910,2,4,80
10,35.0,910,2,4,81
10,36.0,664,2,4,82
10,36.0,664,2,4,83
10,37.0,653,2,4,84
10,38.0,664,2,4,85
10,38.0,664,2,4,86
10,39.0,653,2,4,87
10,39.0,653,2,4,88
10,39.0,653,2,4,89
10,40.0,664,2,4,90
10,40.0,664,2,4,91
10,40.0,664,2,4,92
10,40.0,664,2,4,93
10,41.0,279,2,4,94
10,42.0,664,2,4,95
10,42.0,664,2,4,96
10,42.0,664,2,4,97
10,42.0,664,2,4,98
10,42.0,664,2,4,99
10,42.0,664,2,4,100
10,42.0,664,2,4,101
10,42.0,664,2,4,102
10,42.0,664,2,4,103
10,42.0,664,2,4,104
10,42.0,664,2,4,105
10,42.0,664,2,4,106
10,42.0,664,2,4,107
10,42.0,664,2,4,108
10,42.0,664,2,4,108
10,43.0,653,2,4,109
10,44.0,268,2,4,110
10,44.0,268,2,4,111
10,44.0,268,2,4,112
10,44.0,268,2,4,113
10,44.0,268,2,4,114
10,45.0,664,2,4,115
10,45.0,664,2,4,116
10,45.0,664,2,4,117
10,46.0,268,2,4,118
10,46.0,268,2,4,119
10,46.0,268,2,4,120
10,46.0,268,2,4,121
10,46.0,268,2,4,122
10,46.0,268,2,4,123
10,46.0,268,2,4,124
10,46.0,268,2,4,125
10,46.0,268,2,4,126
10,46.0,268,2,4,127
10,46.0,268,2,4,128
10,47.0,664,2,4,129
10,48.0,268,2,4,130
10,48.0,268,2,4,131
10,48.0,268,2,4,132
10,48.0,268,2,4,133
10,49.0,664,2,4,134
10,50.0,268,2,4,135
10,51.0,653,2,4,136
10,51.0,653,2,4,137
10,52.0,268,2,4,138
10,52.0,268,2,4,139
10,52.0,268,2,4,140
10,52.0,268,2,4,141
10,52.0,268,2,4,142
10,52.0,268,2,4,143
10,52.0,268,2,4,144
10,52.0,268,2,4,145
10,53.0,664,2,4,146
10,53.0,664,2,4,147
10,54.0,268,2,4,148
10,54.0,268,2,4,149
10,55.0,664,2,4,150
10,56.0,268,2,4,151
10,56.0,268,2,4,152
10,57.0,664,2,4,153
10,58.0,268,2,4,154
10,58.0,268,2,4,155
10,59.0,664,2,4,156
10,60.0,268,2,4,157
10,60.0,268,2,4,158
10,60.0,268,2,4,159
10,60.0,268,2,4,160
10,60.0,268,2,4,161
10,60.0,268,2,4,162
10,60.0,268,2,4,163
10,60.0,268,2,4,164
10,60.0,268,2,4,165
10,61.0,664,2,4,166
10,62.0,352,2,4,167
10,63.0,268,2,4,168
10,64.0,352,2,4,169
10,65.0,638,2,4,170
10,66.0,268,2,4,171
10,66.0,268,2,4,172
10,67.0,352,2,4,173
10,68.0,268,2,4,174
10,69.0,664,2,4,175
10,70.0,268,2,4,176
10,70.0,268,2,4,177
10,70.0,268,2,4,178
10,70.0,268,2,4,179
10,71.0,664,2,4,180
10,72.0,268,2,4,181
10,72.0,268,2,4,182
10,72.0,268,2,4,183
10,72.0,268,2,4,184
10,72.0,268,2,4,185
10,72.0,268,2,4,186
10,73.0,664,2,4,187
10,74.0,268,2,4,188
10,75.0,653,2,4,189
10,76.0,268,2,4,190
10,76.0,268,2,4,191
10,76.0,268,2,4,192
10,77.0,664,2,4,193
10,78.0,268,2,4,194
10,79.0,653,2,4,195
10,80.0,268,2,4,196
10,81.0,664,2,4,197
10,82.0,268,2,4,198
10,83.0,664,2,4,199
10,84.0,268,2,4,200
10,84.0,268,2,4,201
10,85.0,664,2,4,202
10,86.0,268,2,4,203
10,87.0,653,2,4,204
10,88.0,268,2,4,205
10,88.0,268,2,4,206
10,88.0,268,2,4,207
10,89.0,664,2,4,208
10,90.0,268,2,4,209
10,90.0,268,2,4,210
10,90.0,268,2,4,211
10,90.0,268,2,4,212
10,91.0,664,2,4,213
10,91.0,664,2,4,214
10,91.0,664,2,4,215
10,91.0,664,2,4,216
10,92.0,268,2,4,217
10,92.0,268,2,4,218
10,93.0,664,2,4,219
10,93.0,664,2,4,220
10,93.0,664,2,4,221
10,94.0,653,2,4,222
10,95.0,268,2,4,223
10,95.0,268,2,4,224
10,95.0,268,2,4,225
10,95.0,268,2,4,226
10,95.0,268,2,4,227
10,95.0,268,2,4,228
10,96.0,664,2,4,229
10,96.0,664,2,4,230
10,96.0,664,2,4,231
10,97.0,268,2,4,232
10,97.0,268,2,4,233
10,97.0,268,2,4,234
10,97.0,268,2,4,235
10,97.0,268,2,4,236
10,98.0,664,2,4,237
10,98.0,664,2,4,238
10,98.0,664,2,4,239
10,99.0,653,2,4,240
10,100.0,664,2,4,241
10,100.0,664,2,4,242
10,100.0,664,2,4,243
10,100.0,664,2,4,244
10,100.0,664,2,4,245
10,100.0,664,2,4,246
10,100.0,664,2,4,247
10,100.0,664,2,4,248
10,100.0,664,2,4,249
10,100.0,664,2,4,250
10,100.0,664,2,4,251
10,100.0,664,2,4,252
10,100.0,664,2,4,253
10,101.0,653,2,4,254
10,102.0,268,2,4,255
10,102.0,268,2,4,256
10,102.0,268,2,4,257
10,102.0,268,2,4,258
10,102.0,268,2,4,259
10,102.0,268,2,4,260
10,102.0,268,2,4,261
10,102.0,268,2,4,262
10,102.0,268,2,4,263
10,102.0,268,2,4,264
10,102.0,268,2,4,265
10,102.0,268,2,4,266
10,102.0,268,2,4,267
10,102.0,268,2,4,268
10,103.0,664,2,4,269
10,104.0,268,2,4,270
10,105.0,426,2,4,271
10,106.0,664,2,4,272
10,106.0,664,2,4,273
10,107.0,426,2,4,274
10,107.0,426,2,4,275
10,107.0,426,2,4,276
10,108.0,664,2,4,277
10,108.0,664,2,4,278
10,109.0,268,2,4,279
10,110.0,426,2,4,280
10,111.0,268,2,4,281
10,111.0,268,2,4,282
10,112.0,664,2,4,283
10,113.0,268,2,4,284
10,114.0,664,2,4,285
10,114.0,664,2,4,286
10,114.0,664,2,4,287
10,114.0,664,2,4,288
10,115.0,73,2,4,289
10,116.0,664,2,4,290
10,116.0,664,2,4,291
10,117.0,638,2,4,292
10,117.0,638,2,4,293
10,117.0,638,2,4,294
10,118.0,73,2,4,295
10,118.0,73,2,4,296
10,118.0,73,2,4,297
10,118.0,73,2,4,298
10,118.0,73,2,4,299
10,119.0,664,2,4,300
10,119.0,664,2,4,301
10,119.0,664,2,4,302
10,119.0,664,2,4,303
10,119.0,664,2,4,304
10,120.0,73,2,4,305
10,120.0,73,2,4,306
10,121.0,664,2,4,307
10,122.0,73,2,4,308
10,123.0,664,2,4,309
10,124.0,73,2,4,310
10,125.0,664,2,4,311
10,125.0,664,2,4,312
10,125.0,664,2,4,313
10,125.0,664,2,4,314
10,126.0,268,2,4,315
10,126.0,268,2,4,316
10,126.0,268,2,4,317
10,126.0,268,2,4,318
10,126.0,268,2,4,319
10,126.0,268,2,4,320
10,126.0,268,2,4,321
10,126.0,268,2,4,322
10,126.0,268,2,4,323
10,126.0,268,2,4,324
10,126.0,268,2,4,325
10,127.0,653,2,4,326
10,128.0,268,2,4,327
10,128.0,268,2,4,328
10,128.0,268,2,4,329
10,128.0,268,2,4,330
10,129.0,664,2,4,331
10,129.0,664,2,4,332
10,130.0,268,2,4,333
10,131.0,664,2,4,334
10,132.0,268,2,4,335
10,133.0,664,2,4,336
10,133.0,664,2,4,337
10,134.0,268,2,4,338
10,135.0,664,2,4,339
10,136.0,268,2,4,340
10,136.0,268,2,4,341
10,136.0,268,2,4,342
10,136.0,268,2,4,343
10,136.0,268,2,4,344
10,137.0,664,2,4,345
10,137.0,664,2,4,346
10,137.0,664,2,4,347
10,138.0,268,2,4,348
10,138.0,268,2,4,349
10,138.0,268,2,4,350
10,138.0,268,2,4,351
10,138.0,268,2,4,352
10,138.0,268,2,4,353
10,138.0,268,2,4,354
10,138.0,268,2,4,355
10,139.0,664,2,4,356
10,140.0,268,2,4,357
10,140.0,268,2,4,358
10,141.0,664,2,4,359
10,141.0,664,2,4,360
10,142.0,268,2,4,361
10,142.0,268,2,4,362
10,143.0,664,2,4,363
10,143.0,664,2,4,364
10,143.0,664,2,4,365
10,144.0,268,2,4,366
10,144.0,268,2,4,367
10,144.0,268,2,4,368
10,144.0,268,2,4,369
10,144.0,268,2,4,370
10,145.0,664,2,4,371
10,146.0,268,2,4,372
10,147.0,426,2,4,373
10,148.0,268,2,4,374
10,149.0,426,2,4,375
10,150.0,268,2,4,376
10,150.0,268,2,4,377
10,151.0,426,2,4,378
10,151.0,426,2,4,379
10,152.0,268,2,4,380
10,152.0,268,2,4,381
10,152.0,268,2,4,382
10,152.0,268,2,4,383
10,152.0,268,2,4,384
10,152.0,268,2,4,385
10,152.0,268,2,4,386
10,152.0,268,2,4,387
10,152.0,268,2,4,388
10,152.0,268,2,4,389
10,152.0,268,2,4,390
10,152.0,268,2,4,391
10,152.0,268,2,4,392
10,152.0,268,2,4,393
10,152.0,268,2,4,394
10,152.0,268,2,4,395
10,152.0,268,2,4,396
10,152.0,268,2,4,397
10,152.0,268,2,4,398
10,152.0,268,2,4,399
10,152.0,268,2,4,400
10,152.0,268,2,4,401
10,152.0,268,2,4,402
10,153.0,664,2,4,403
10,154.0,268,2,4,404
10,154.0,268,2,4,405
10,154.0,268,2,4,406
10,154.0,268,2,4,407
10,154.0,268,2,4,408
10,154.0,268,2,4,409
10,154.0,268,2,4,410
10,154.0,268,2,4,411
10,154.0,268,2,4,412
10,154.0,268,2,4,413
10,154.0,268,2,4,414
10,154.0,268,2,4,415
10,155.0,664,2,4,416
10,155.0,664,2,4,417
10,156.0,268,2,4,418
10,156.0,268,2,4,419
10,156.0,268,2,4,420
10,157.0,664,2,4,421
10,158.0,268,2,4,422
10,159.0,664,2,4,423
10,160.0,268,2,4,424
10,161.0,664,2,4,425
10,162.0,268,2,4,426
10,162.0,268,2,4,427
10,163.0,664,2,4,428
10,163.0,664,2,4,429
10,163.0,664,2,4,430
10,163.0,664,2,4,431
10,163.0,664,2,4,432
10,163.0,664,2,4,433
10,163.0,664,2,4,434
10,163.0,664,2,4,435
10,163.0,664,2,4,436
10,163.0,664,2,4,437
10,163.0,664,2,4,438
10,163.0,664,2,4,439
10,163.0,664,2,4,440
10,163.0,664,2,4,441
10,163.0,664,2,4,442
10,164.0,268,2,4,443
10,164.0,268,2,4,444
10,165.0,664,2,4,445
10,165.0,664,2,4,446
10,166.0,268,2,4,447
10,167.0,664,2,4,448
10,168.0,268,2,4,449
10,168.0,268,2,4,450
10,168.0,268,2,4,451
10,168.0,268,2,4,452
10,168.0,268,2,4,453
10,168.0,268,2,4,454
10,168.0,268,2,4,455
10,168.0,268,2,4,456
10,168.0,268,2,4,457
10,168.0,268,2,4,458
10,168.0,268,2,4,459
10,168.0,268,2,4,460
10,168.0,268,2,4,461
10,168.0,268,2,4,462
10,168.0,268,2,4,463
10,169.0,664,2,4,464
10,170.0,73,2,4,465
10,170.0,73,2,4,466
10,171.0,268,2,4,467
10,171.0,268,2,4,468
10,172.0,426,2,4,469
10,173.0,664,2,4,470
10,173.0,664,2,4,471
10,174.0,426,2,4,472
10,174.0,426,2,4,473
10,175.0,268,2,4,474
10,175.0,268,2,4,475
10,175.0,268,2,4,476
10,176.0,664,2,4,477
10,177.0,268,2,4,478
10,177.0,268,2,4,479
10,177.0,268,2,4,480
10,177.0,268,2,4,481
10,178.0,664,2,4,482
10,178.0,664,2,4,483
10,178.0,664,2,4,484
10,179.0,268,2,4,485
10,179.0,268,2,4,486
10,180.0,664,2,4,487
10,180.0,664,2,4,488
10,181.0,824,2,4,489
10,181.0,824,2,4,490
10,182.0,664,2,4,491
10,183.0,824,2,4,492
10,183.0,824,2,4,493
10,184.0,186,2,4,494
10,185.0,664,2,4,495
10,185.0,664,2,4,496
10,185.0,664,2,4,497
10,185.0,664,2,4,498
10,185.0,664,2,4,499
10,185.0,664,2,4,500
10,185.0,664,2,4,501
10,186.0,824,2,4,502
10,186.0,824,2,4,503
10,187.0,664,2,4,504
10,187.0,664,2,4,505
10,188.0,824,2,4,506
10,189.0,664,2,4,507
10,190.0,824,2,4,508
10,191.0,664,2,4,509
10,191.0,664,2,4,510
10,192.0,638,2,4,511
10,192.0,638,2,4,512
10,193.0,664,2,4,513
10,193.0,664,2,4,514
10,194.0,638,2,4,515
10,195.0,664,2,4,516
10,196.0,638,2,4,517
10,196.0,638,2,4,518
10,196.0,638,2,4,519
10,196.0,638,2,4,520
10,196.0,638,2,4,521
10,197.0,664,2,4,522
10,197.0,664,2,4,523
10,197.0,664,2,4,524
10,197.0,664,2,4,525
10,197.0,664,2,4,526
10,197.0,664,2,4,527
10,197.0,664,2,4,528
10,197.0,664,2,4,529
10,197.0,664,2,4,530
10,197.0,664,2,4,531
10,198.0,638,2,4,532
10,198.0,638,2,4,532
10,198.0,638,2,4,532
10,1.0,576,3,1,1
10,1.0,576,3,1,2
10,2.0,419,3,1,3
10,2.0,419,3,1,4
10,2.0,419,3,1,5
10,2.0,419,3,1,6
10,3.0,361,3,1,7
10,3.0,361,3,1,8
10,3.0,361,3,1,9
10,3.0,361,3,1,10
10,3.0,361,3,1,11
10,4.0,419,3,1,12
10,5.0,361,3,1,13
10,5.0,361,3,1,14
10,5.0,361,3,1,15
10,5.0,361,3,1,16
10,5.0,361,3,1,17
10,6.0,419,3,1,18
10,6.0,419,3,1,19
10,6.0,419,3,1,20
10,7.0,361,3,1,21
10,8.0,419,3,1,22
10,8.0,419,3,1,23
10,9.0,361,3,1,24
10,10.0,419,3,1,25
10,10.0,419,3,1,26
10,10.0,419,3,1,27
10,10.0,419,3,1,28
10,10.0,419,3,1,29
10,10.0,419,3,1,30
10,10.0,419,3,1,31
10,10.0,419,3,1,32
10,10.0,419,3,1,33
10,10.0,419,3,1,34
10,10.0,419,3,1,35
10,11.0,361,3,1,36
10,11.0,361,3,1,37
10,11.0,361,3,1,38
10,11.0,361,3,1,39
10,11.0,361,3,1,40
10,11.0,361,3,1,41
10,11.0,361,3,1,42
10,11.0,361,3,1,43
10,11.0,361,3,1,44
10,11.0,361,3,1,45
10,11.0,361,3,1,46
10,11.0,361,3,1,47
10,11.0,361,3,1,48
10,11.0,361,3,1,49
10,11.0,361,3,1,50
10,12.0,419,3,1,51
10,12.0,419,3,1,52
10,13.0,576,3,1,53
10,14.0,361,3,1,54
10,15.0,419,3,1,55
10,15.0,419,3,1,56
10,16.0,361,3,1,57
10,16.0,361,3,1,58
10,17.0,419,3,1,59
10,17.0,419,3,1,60
10,17.0,419,3,1,61
10,17.0,419,3,1,62
10,17.0,419,3,1,63
10,18.0,576,3,1,64
10,19.0,361,3,1,65
10,19.0,361,3,1,66
10,19.0,361,3,1,67
10,19.0,361,3,1,68
10,20.0,419,3,1,69
10,20.0,419,3,1,70
10,21.0,361,3,1,71
10,21.0,361,3,1,72
10,22.0,576,3,1,73
10,22.0,576,3,1,74
10,22.0,576,3,1,75
10,22.0,576,3,1,76
10,22.0,576,3,1,77
10,22.0,576,3,1,78
10,22.0,576,3,1,79
10,22.0,576,3,1,80
10,22.0,576,3,1,81
10,22.0,576,3,1,82
10,22.0,576,3,1,83
10,22.0,576,3,1,84
10,22.0,576,3,1,85
10,22.0,576,3,1,86
10,22.0,576,3,1,87
10,22.0,576,3,1,88
10,22.0,576,3,1,89
10,22.0,576,3,1,90
10,22.0,576,3,1,91
10,23.0,361,3,1,92
10,23.0,361,3,1,93
10,23.0,361,3,1,94
10,23.0,361,3,1,95
10,23.0,361,3,1,96
10,24.0,419,3,1,97
10,24.0,419,3,1,98
10,24.0,419,3,1,99
10,24.0,419,3,1,100
10,24.0,419,3,1,101
10,24.0,419,3,1,102
10,24.0,419,3,1,103
10,24.0,419,3,1,104
10,24.0,419,3,1,105
10,24.0,419,3,1,106
10,25.0,361,3,1,107
10,26.0,576,3,1,108
10,26.0,576,3,1,109
10,26.0,576,3,1,110
10,26.0,576,3,1,111
10,26.0,576,3,1,112
10,27.0,247,3,1,113
10,27.0,247,3,1,114
10,27.0,247,3,1,115
10,28.0,419,3,1,116
10,29.0,361,3,1,117
10,30.0,419,3,1,118
10,31.0,361,3,1,119
10,32.0,419,3,1,120
10,33.0,361,3,1,121
10,34.0,419,3,1,122
10,35.0,361,3,1,123
10,35.0,361,3,1,124
10,35.0,361,3,1,125
10,35.0,361,3,1,126
10,35.0,361,3,1,127
10,35.0,361,3,1,128
10,36.0,419,3,1,129
10,36.0,419,3,1,130
10,36.0,419,3,1,131
10,36.0,419,3,1,132
10,36.0,419,3,1,133
10,36.0,419,3,1,134
10,36.0,419,3,1,135
10,36.0,419,3,1,136
10,36.0,419,3,1,137
10,37.0,361,3,1,138
10,38.0,419,3,1,139
10,38.0,419,3,1,140
10,38.0,419,3,1,141
10,38.0,419,3,1,142
10,38.0,419,3,1,143
10,39.0,361,3,1,144
10,39.0,361,3,1,145
10,39.0,361,3,1,146
10,39.0,361,3,1,147
10,39.0,361,3,1,148
10,40.0,576,3,1,149
10,41.0,419,3,1,150
10,41.0,419,3,1,151
10,41.0,419,3,1,152
10,41.0,419,3,1,153
10,41.0,419,3,1,154
10,41.0,419,3,1,155
10,41.0,419,3,1,156
10,41.0,419,3,1,157
10,41.0,419,3,1,158
10,41.0,419,3,1,159
10,41.0,419,3,1,160
10,41.0,419,3,1,161
10,41.0,419,3,1,162
10,41.0,419,3,1,163
10,41.0,419,3,1,164
10,41.0,419,3,1,165
10,41.0,419,3,1,166
10,42.0,576,3,1,167
10,42.0,576,3,1,168
10,42.0,576,3,1,169
10,42.0,576,3,1,170
10,42.0,576,3,1,171
10,42.0,576,3,1,172
10,42.0,576,3,1,173
10,42.0,576,3,1,174
10,42.0,576,3,1,175
10,42.0,576,3,1,176
10,42.0,576,3,1,177
10,42.0,576,3,1,178
10,43.0,247,3,1,179
10,43.0,247,3,1,180
10,43.0,247,3,1,181
10,43.0,247,3,1,182
10,43.0,247,3,1,183
10,43.0,247,3,1,184
10,43.0,247,3,1,185
10,43.0,247,3,1,186
10,43.0,247,3,1,187
10,43.0,247,3,1,188
10,43.0,247,3,1,189
10,43.0,247,3,1,190
10,43.0,247,3,1,191
10,44.0,419,3,1,192
10,44.0,419,3,1,193
10,45.0,576,3,1,194
10,45.0,576,3,1,195
10,46.0,361,3,1,196
10,46.0,361,3,1,197
10,47.0,576,3,1,198
10,47.0,576,3,1,199
10,48.0,361,3,1,200
10,48.0,361,3,1,201
10,49.0,576,3,1,202
10,49.0,576,3,1,203
10,49.0,576,3,1,204
10,49.0,576,3,1,205
10,49.0,576,3,1,206
10,49.0,576,3,1,207
10,49.0,576,3,1,208
10,49.0,576,3,1,209
10,49.0,576,3,1,210
10,49.0,576,3,1,211
10,49.0,576,3,1,212
10,50.0,361,3,1,213
10,51.0,576,3,1,214
10,52.0,361,3,1,215
10,52.0,361,3,1,216
10,52.0,361,3,1,217
10,52.0,361,3,1,218
10,52.0,361,3,1,219
10,52.0,361,3,1,220
10,52.0,361,3,1,221
10,52.0,361,3,1,222
10,52.0,361,3,1,223
10,53.0,576,3,1,224
10,53.0,576,3,1,225
10,54.0,361,3,1,226
10,54.0,361,3,1,227
10,54.0,361,3,1,228
10,54.0,361,3,1,229
10,55.0,419,3,1,230
10,55.0,419,3,1,231
10,56.0,481,3,1,232
10,57.0,419,3,1,233
10,57.0,419,3,1,234
10,57.0,419,3,1,235
10,58.0,481,3,1,236
10,58.0,481,3,1,237
10,58.0,481,3,1,238
10,59.0,419,3,1,239
10,60.0,481,3,1,240
10,61.0,419,3,1,241
10,62.0,481,3,1,242
10,63.0,419,3,1,243
10,64.0,481,3,1,244
10,65.0,419,3,1,245
10,66.0,481,3,1,246
10,67.0,419,3,1,247
10,68.0,419,3,1,248
10,69.0,481,3,1,249
10,70.0,419,3,1,250
10,70.0,419,3,1,251
10,70.0,419,3,1,252
10,70.0,419,3,1,253
10,70.0,419,3,1,254
10,70.0,419,3,1,255
10,70.0,419,3,1,256
10,70.0,419,3,1,257
10,70.0,419,3,1,258
10,70.0,419,3,1,259
10,70.0,419,3,1,260
10,71.0,481,3,1,261
10,72.0,419,3,1,262
10,72.0,419,3,1,263
10,72.0,419,3,1,264
10,73.0,361,3,1,265
10,73.0,361,3,1,266
10,73.0,361,3,1,267
10,73.0,361,3,1,268
10,74.0,576,3,1,269
10,1.0,458,3,2,1
10,1.0,458,3,2,2
10,1.0,458,3,2,3
10,1.0,458,3,2,4
10,1.0,458,3,2,5
10,1.0,458,3,2,6
10,1.0,458,3,2,7
10,1.0,458,3,2,8
10,1.0,458,3,2,9
10,1.0,458,3,2,10
10,1.0,458,3,2,11
10,1.0,458,3,2,12
10,1.0,458,3,2,13
10,1.0,458,3,2,14
10,1.0,458,3,2,15
10,1.0,458,3,2,16
10,1.0,458,3,2,17
10,2.0,664,3,2,18
10,2.0,664,3,2,19
10,2.0,664,3,2,20
10,2.0,664,3,2,21
10,2.0,664,3,2,22
10,2.0,664,3,2,23
10,2.0,664,3,2,24
10,2.0,664,3,2,25
10,2.0,664,3,2,26
10,2.0,664,3,2,27
10,2.0,664,3,2,28
10,3.0,458,3,2,29
10,3.0,458,3,2,30
10,3.0,458,3,2,31
10,3.0,458,3,2,32
10,3.0,458,3,2,33
10,3.0,458,3,2,34
10,3.0,458,3,2,35
10,3.0,458,3,2,36
10,3.0,458,3,2,37
10,3.0,458,3,2,38
10,3.0,458,3,2,39
10,3.0,458,3,2,40
10,3.0,458,3,2,41
10,3.0,458,3,2,42
10,3.0,458,3,2,43
10,3.0,458,3,2,44
10,3.0,458,3,2,45
10,3.0,458,3,2,46
10,3.0,458,3,2,47
10,3.0,458,3,2,48
10,3.0,458,3,2,49
10,3.0,458,3,2,50
10,3.0,458,3,2,51
10,3.0,458,3,2,52
10,3.0,458,3,2,53
10,3.0,458,3,2,54
10,3.0,458,3,2,55
10,3.0,458,3,2,56
10,3.0,458,3,2,57
10,3.0,458,3,2,58
10,3.0,458,3,2,59
10,3.0,458,3,2,60
10,3.0,458,3,2,61
10,3.0,458,3,2,62
10,3.0,458,3,2,63
10,3.0,458,3,2,64
10,3.0,458,3,2,65
10,3.0,458,3,2,66
10,3.0,458,3,2,67
10,3.0,458,3,2,68
10,3.0,458,3,2,69
10,3.0,458,3,2,70
10,3.0,458,3,2,71
10,3.0,458,3,2,72
10,3.0,458,3,2,73
10,3.0,458,3,2,74
10,3.0,458,3,2,75
10,3.0,458,3,2,76
10,3.0,458,3,2,77
10,3.0,458,3,2,78
10,3.0,458,3,2,79
10,3.0,458,3,2,80
10,3.0,458,3,2,81
10,3.0,458,3,2,82
10,3.0,458,3,2,83
10,3.0,458,3,2,84
10,3.0,458,3,2,85
10,3.0,458,3,2,86
10,3.0,458,3,2,87
10,3.0,458,3,2,88
10,3.0,458,3,2,89
10,3.0,458,3,2,90
10,3.0,458,3,2,91
10,4.0,664,3,2,92
10,4.0,664,3,2,93
10,5.0,458,3,2,94
10,5.0,458,3,2,95
10,5.0,458,3,2,96
10,5.0,458,3,2,97
10,5.0,458,3,2,98
10,5.0,458,3,2,99
10,5.0,458,3,2,100
10,5.0,458,3,2,101
10,5.0,458,3,2,102
10,5.0,458,3,2,103
10,5.0,458,3,2,104
10,5.0,458,3,2,105
10,5.0,458,3,2,106
10,5.0,458,3,2,107
10,5.0,458,3,2,108
10,5.0,458,3,2,109
10,5.0,458,3,2,110
10,5.0,458,3,2,111
10,5.0,458,3,2,112
10,5.0,458,3,2,113
10,5.0,458,3,2,114
10,5.0,458,3,2,115
10,5.0,458,3,2,116
10,5.0,458,3,2,117
10,5.0,458,3,2,118
10,5.0,458,3,2,119
10,5.0,458,3,2,120
10,5.0,458,3,2,121
10,5.0,458,3,2,122
10,5.0,458,3,2,123
10,5.0,458,3,2,124
10,5.0,458,3,2,125
10,5.0,458,3,2,126
10,5.0,458,3,2,127
10,5.0,458,3,2,128
10,5.0,458,3,2,129
10,6.0,664,3,2,130
10,6.0,664,3,2,131
10,6.0,664,3,2,132
10,6.0,664,3,2,133
10,6.0,664,3,2,134
10,6.0,664,3,2,135
10,6.0,664,3,2,136
10,6.0,664,3,2,137
10,6.0,664,3,2,138
10,6.0,664,3,2,139
10,6.0,664,3,2,140
10,6.0,664,3,2,141
10,6.0,664,3,2,142
10,6.0,664,3,2,143
10,6.0,664,3,2,144
10,6.0,664,3,2,145
10,6.0,664,3,2,146
10,6.0,664,3,2,147
10,6.0,664,3,2,148
10,6.0,664,3,2,149
10,6.0,664,3,2,150
10,6.0,664,3,2,151
10,6.0,664,3,2,152
10,6.0,664,3,2,153
10,6.0,664,3,2,154
10,6.0,664,3,2,155
10,6.0,664,3,2,156
10,6.0,664,3,2,157
10,6.0,664,3,2,158
10,6.0,664,3,2,159
10,6.0,664,3,2,160
10,7.0,458,3,2,161
10,7.0,458,3,2,162
10,7.0,458,3,2,163
10,8.0,748,3,2,164
10,8.0,748,3,2,165
10,8.0,748,3,2,166
10,8.0,748,3,2,167
10,8.0,748,3,2,168
10,8.0,748,3,2,169
10,8.0,748,3,2,170
10,9.0,458,3,2,171
10,9.0,458,3,2,172
10,9.0,458,3,2,173
10,9.0,458,3,2,174
10,9.0,458,3,2,175
10,9.0,458,3,2,176
10,9.0,458,3,2,177
10,9.0,458,3,2,178
10,9.0,458,3,2,179
10,9.0,458,3,2,180
10,9.0,458,3,2,181
10,11.0,268,3,2,183
10,11.0,268,3,2,184
10,11.0,268,3,2,185
10,11.0,268,3,2,186
10,11.0,268,3,2,187
10,11.0,268,3,2,188
10,11.0,268,3,2,189
10,11.0,268,3,2,190
10,11.0,268,3,2,191
10,11.0,268,3,2,192
10,11.0,268,3,2,193
10,12.0,73,3,2,194
10,13.0,268,3,2,195
10,13.0,268,3,2,196
10,13.0,268,3,2,197
10,13.0,268,3,2,198
10,13.0,268,3,2,199
10,13.0,268,3,2,200
10,13.0,268,3,2,201
10,13.0,268,3,2,202
10,14.0,73,3,2,203
10,14.0,73,3,2,204
10,14.0,73,3,2,205
10,15.0,268,3,2,206
10,15.0,268,3,2,207
10,15.0,268,3,2,208
10,15.0,268,3,2,209
10,16.0,73,3,2,210
10,17.0,268,3,2,211
10,17.0,268,3,2,212
10,17.0,268,3,2,213
10,17.0,268,3,2,214
10,17.0,268,3,2,215
10,17.0,268,3,2,216
10,17.0,268,3,2,217
10,17.0,268,3,2,218
10,17.0,268,3,2,219
10,17.0,268,3,2,220
10,17.0,268,3,2,221
10,17.0,268,3,2,222
10,17.0,268,3,2,223
10,17.0,268,3,2,224
10,17.0,268,3,2,225
10,17.0,268,3,2,226
10,17.0,268,3,2,227
10,17.0,268,3,2,228
10,17.0,268,3,2,229
10,17.0,268,3,2,230
10,17.0,268,3,2,231
10,17.0,268,3,2,232
10,18.0,73,3,2,233
10,19.0,268,3,2,234
10,19.0,268,3,2,235
10,19.0,268,3,2,236
10,20.0,426,3,2,237
10,20.0,426,3,2,238
10,20.0,426,3,2,239
10,20.0,426,3,2,240
10,20.0,426,3,2,241
10,21.0,268,3,2,242
10,21.0,268,3,2,243
10,21.0,268,3,2,244
